  ELEMENTS  
   6871 1545 1596 1536  
   6872 1603 1545 1552  
   6873 1648 1701 1699  
   6874 1545 1536 1478  
   6875 1552 1545 1489  
   6876 1699 1701 1748  
   6877 1478 1536 1472  
   6878 1545 1478 1489  
   6879 1478 1472 1414  
   6880 1414 1472 1405  
   6881 1414 1405 1348  
   6882 1856 1899 1844  
   6883 1603 1552 1611  
   6884 1603 1611 1661  
   6885 1699 1748 1744  
   6886 1744 1748 1794  
   6887 1699 1744 1693  
   6888 1794 1748 1798  
   6889 1744 1794 1814  
   6890 1693 1744 1750  
   6891 1794 1798 1837  
   6892 1794 1837 1814  
   6893 1750 1744 1814  
   6894 1693 1750 1691  
   6895 1691 1750 1749  
   6896 1749 1750 1819  
   6897 1552 1489 1497  
   6898 1 3 2  
   6899 1142 1164 1206  
   6900 1142 1206 1180  
   6901 1180 1206 1245  
   6902 1142 1180 1114  
   6903 1180 1245 1215  
   6904 1215 1245 1284  
   6905 1663 1625 1684  
   6906 1684 1625 1655  
   6907 1616 1582 1553  
   6908 3759 3745 3751  
   6909 3405 3455 3438  
   6910 137 159 150  
   6911 1970 1937 2003  
   6912 2003 1937 1960  
   6913 1970 2003 2028  
   6914 368 334 347  
   6915 1886 1928 1866  
   6916 1905 1928 1962  
   6917 3743 3747 3731  
   6918 3214 3172 3149  
   6919 727 779 750  
   6920 1193 1129 1115  
   6921 101 109 89  
   6922 101 89 84  
   6923 84 89 71  
   6924 1977 1923 1933  
   6925 3644 3648 3598  
   6926 2578 2636 2632  
   6927 2137 2193 2198  
   6928 1449 1519 1477  
   6929 17 10 16  
   6930 3378 3429 3412  
   6931 904 930 873  
   6932 873 930 894  
   6933 3548 3507 3500  
   6934 2370 2321 2359  
   6935 369 411 392  
   6936 196 200 222  
   6937 2086 2028 2053  
   6938 2053 2028 2003  
   6939 2086 2053 2106  
   6940 2106 2053 2061  
   6941 2061 2053 2003  
   6942 2106 2061 2122  
   6943 2162 2218 2182  
   6944 136 126 145  
   6945 1759 1816 1769  
   6946 3776 3769 3767  
   6947 3776 3767 3772  
   6948 2880 2838 2826  
   6949 1194 1259 1225  
   6950 726 672 718  
   6951 1958 1941 1899  
   6952 3692 3698 3667  
   6953 3009 3060 3019  
   6954 3559 3536 3600  
   6955 18 26 22  
   6956 3775 3768 3771  
   6957 938 994 980  
   6958 980 994 1039  
   6959 97 117 106  
   6960 2415 2422 2468  
   6961 2633 2590 2555  
   6962 1230 1290 1285  
   6963 1285 1290 1348  
   6964 450 410 407  
   6965 407 410 368  
   6966 1793 1851 1854  
   6967 1793 1854 1788  
   6968 3733 3736 3714  
   6969 447 482 445  
   6970 445 482 479  
   6971 479 482 514  
   6972 445 479 450  
   6973 514 482 521  
   6974 479 514 491  
   6975 2483 2430 2461  
   6976 2278 2310 2256  
   6977 623 673 651  
   6978 1324 1289 1346  
   6979 98 85 102  
   6980 1992 1977 1933  
   6981 3631 3639 3596  
   6982 3596 3639 3644  
   6983 321 349 315  
   6984 315 349 347  
   6985 315 347 302  
   6986 1673 1612 1651  
   6987 1651 1612 1588  
   6988 35 25 31  
   6989 1888 1844 1899  
   6990 2428 2395 2448  
   6991 3630 3590 3589  
   6992 303 335 322  
   6993 3602 3604 3559  
   6994 3602 3559 3600  
   6995 407 445 450  
   6996 1904 1944 1889  
   6997 1889 1944 1929  
   6998 1904 1889 1852  
   6999 1852 1889 1834  
   7000 1904 1852 1865  
   7001 1852 1834 1796  
   7002 1852 1796 1807  
   7003 2058 2111 2075  
   7004 2058 2075 2019  
   7005 2449 2414 2463  
   7006 2463 2414 2428  
   7007 2449 2463 2496  
   7008 2496 2463 2514  
   7009 2463 2479 2514  
   7010 184 158 186  
   7011 184 186 212  
   7012 2010 1976 2037  
   7013 3770 3772 3762  
   7014 524 536 568  
   7015 2260 2209 2268  
   7016 1065 1130 1095  
   7017 1251 1267 1204  
   7018 1251 1204 1188  
   7019 1251 1188 1234  
   7020 832 778 806  
   7021 610 596 643  
   7022 610 643 655  
   7023 610 655 621  
   7024 621 655 670  
   7025 610 621 578  
   7026 3679 3684 3650  
   7027 2329 2292 2343  
   7028 2343 2292 2308  
   7029 2343 2308 2360  
   7030 2343 2360 2395  
   7031 2395 2360 2412  
   7032 1923 1904 1865  
   7033 6 11 8  
   7034 339 312 311  
   7035 185 213 198  
   7036 3506 3556 3536  
   7037 2158 2106 2122  
   7038 302 271 287  
   7039 1732 1800 1802  
   7040 3752 3758 3740  
   7041 3752 3740 3747  
   7042 3129 3092 3076  
   7043 634 677 672  
   7044 2325 2304 2268  
   7045 2268 2304 2260  
   7046 2260 2304 2311  
   7047 2260 2311 2273  
   7048 833 887 859  
   7049 1064 999 1008  
   7050 3654 3660 3629  
   7051 3629 3660 3665  
   7052 2695 2729 2688  
   7053 2332 2368 2312  
   7054 1809 1785 1841  
   7055 5 2 7  
   7056 2339 2287 2324  
   7057 2279 2328 2317  
   7058 2317 2328 2366  
   7059 3218 3195 3146  
   7060 451 492 469  
   7061 3615 3616 3572  
   7062 3615 3572 3550  
   7063 806 857 832  
   7064 2274 2324 2287  
   7065 2037 2100 2071  
   7066 2037 2071 2010  
   7067 1644 1695 1716  
   7068 96 78 76  
   7069 1749 1820 1757  
   7070 3780 3781 3777  
   7071 3777 3781 3779  
   7072 3777 3779 3775  
   7073 3670 3687 3703  
   7074 1325 1393 1366  
   7075 622 576 634  
   7076 2631 2677 2619  
   7077 3706 3713 3686  
   7078 3686 3713 3687  
   7079 3706 3686 3674  
   7080 3674 3686 3658  
   7081 3658 3686 3687  
   7082 3109 3158 3121  
   7083 36 47 43  
   7084 1177 1228 1193  
   7085 322 288 303  
   7086 1025 1072 1019  
   7087 1025 1019 969  
   7088 86 97 106  
   7089 2676 2594 2646  
   7090 491 450 479  
   7091 2762 2815 2792  
   7092 3726 3733 3697  
   7093 1682 1643 1697  
   7094 1976 1958 1907  
   7095 577 623 604  
   7096 1392 1324 1346  
   7097 2028 2012 1970  
   7098 3627 3631 3580  
   7099 2424 2476 2469  
   7100 2469 2476 2521  
   7101 46 35 52  
   7102 1802 1793 1739  
   7103 272 303 288  
   7104 1440 1397 1470  
   7105 1805 1764 1817  
   7106 3765 3770 3755  
   7107 1761 1723 1774  
   7108 688 649 696  
   7109 3304 3265 3325  
   7110 1000 1065 1034  
   7111 886 857 908  
   7112 2351 2404 2362  
   7113 1937 1918 1885  
   7114 1937 1885 1906  
   7115 1937 1906 1960  
   7116 1960 1939 2008  
   7117 3 6 4  
   7118 3333 3383 3360  
   7119 3360 3383 3411  
   7120 3745 3732 3737  
   7121 159 185 173  
   7122 3455 3506 3487  
   7123 2008 2063 2061  
   7124 2042 2008 1989  
   7125 1989 2008 1939  
   7126 334 302 347  
   7127 1723 1682 1731  
   7128 3172 3129 3108  
   7129 779 833 800  
   7130 800 833 859  
   7131 779 800 750  
   7132 1129 1064 1115  
   7133 1564 1523 1576  
   7134 1576 1523 1544  
   7135 2636 2695 2632  
   7136 2193 2199 2262  
   7137 10 5 7  
   7138 1688 1691 1749  
   7139 3507 3465 3460  
   7140 2143 2152 2102  
   7141 2143 2102 2072  
   7142 411 451 430  
   7143 3612 3615 3550  
   7144 2295 2316 2358  
   7145 3379 3330 3360  
   7146 3379 3360 3411  
   7147 2218 2274 2235  
   7148 116 96 107  
   7149 1796 1761 1807  
   7150 1936 1886 1854  
   7151 2838 2796 2788  
   7152 1259 1325 1296  
   7153 672 622 634  
   7154 2577 2631 2619  
   7155 3698 3706 3674  
   7156 1643 1605 1659  
   7157 1659 1605 1620  
   7158 3060 3109 3066  
   7159 1966 2007 1976  
   7160 1976 2007 2037  
   7161 26 36 32  
   7162 2100 2137 2071  
   7163 782 750 800  
   7164 3768 3759 3763  
   7165 3383 3405 3438  
   7166 117 137 127  
   7167 835 782 800  
   7168 3195 3185 3141  
   7169 3253 3214 3194  
   7170 677 718 672  
   7171 2430 2421 2461  
   7172 673 727 699  
   7173 1258 1193 1228  
   7174 2527 2578 2573  
   7175 2573 2578 2632  
   7176 944 889 916  
   7177 944 916 974  
   7178 974 916 942  
   7179 25 23 31  
   7180 70 86 83  
   7181 3590 3548 3544  
   7182 2383 2325 2374  
   7183 335 369 357  
   7184 3604 3608 3557  
   7185 1062 1115 1064  
   7186 2111 2162 2126  
   7187 210 234 212  
   7188 158 136 145  
   7189 2131 2143 2072  
   7190 1130 1194 1158  
   7191 778 726 718  
   7192 2404 2447 2403  
   7193 3684 3692 3667  
   7194 2957 3009 2969  
   7195 1034 974 1000  
   7196 2278 2295 2336  
   7197 11 18 14  
   7198 100 83 86  
   7199 213 242 225  
   7200 2012 1992 1951  
   7201 271 241 234  
   7202 3758 3761 3748  
   7203 3748 3761 3749  
   7204 3748 3749 3734  
   7205 3748 3734 3740  
   7206 3758 3748 3740  
   7207 887 942 916  
   7208 999 941 1008  
   7209 2535 2577 2526  
   7210 1095 1034 1065  
   7211 1916 1966 1976  
   7212 3417 3380 3359  
   7213 2493 2483 2555  
   7214 492 534 513  
   7215 2095 2146 2122  
   7216 3616 3622 3581  
   7217 2324 2373 2339  
   7218 78 62 76  
   7219 63 70 56  
   7220 859 835 800  
   7221 576 533 555  
   7222 2677 2728 2709  
   7223 3713 3718 3687  
   7224 3158 3210 3171  
   7225 2437 2449 2501  
   7226 47 63 56  
   7227 1941 1980 1931  
   7228 3531 3559 3604  
   7229 1962 2021 2015  
   7230 2051 2021 2072  
   7231 2964 2988 3015  
   7232 3015 2988 3044  
   7233 3544 3589 3590  
   7234 2869 2898 2941  
   7235 1807 1865 1852  
   7236 3335 3304 3364  
   7237 1820 1813 1757  
   7238 1814 1819 1750  
   7239 3487 3438 3455  
   7240 2423 2435 2490  
   7241 3185 3159 3141  
   7242 3202 3167 3226  
   7243 2814 2823 2767  
   7244 3646 3669 3634  
   7245 1911 1975 1936  
   7246 3159 3106 3141  
   7247 3264 3273 3313  
   7248 3313 3273 3331  
   7249 2898 2923 2956  
   7250 1817 1769 1816  
   7251 3124 3174 3150  
   7252 2003 1960 2008  
   7253 2061 2063 2122  
   7254 2448 2479 2428  
   7255 2415 2468 2458  
   7256 2837 2888 2830  
   7257 2749 2709 2762  
   7258 2079 2133 2078  
   7259 2657 2704 2705  
   7260 3283 3315 3338  
   7261 3198 3174 3144  
   7262 2925 2867 2940  
   7263 3598 3579 3644  
   7264 3146 3163 3218  
   7265 2978 2956 2923  
   7266 2874 2940 2867  
   7267 3773 3774 3780  
   7268 2422 2478 2468  
   7269 3240 3270 3315  
   7270 2746 2794 2790  
   7271 1941 1888 1899  
   7272 2948 3002 2978  
   7273 2593 2546 2543  
   7274 2449 2496 2501  
   7275 3 4 2  
   7276 3026 3075 3047  
   7277 3047 3075 3106  
   7278 3075 3026 3031  
   7279 2593 2658 2588  
   7280 2501 2478 2437  
   7281 2883 2823 2869  
   7282 2490 2543 2466  
   7283 3703 3697 3670  
   7284 2995 2944 3003  
   7285 2944 2883 2924  
   7286 2924 2883 2869  
   7287 1732 1802 1739  
   7288 2131 2078 2133  
   7289 3258 3183 3189  
   7290 3226 3183 3258  
   7291 3536 3556 3600  
   7292 1769 1695 1759  
   7293 2322 2374 2325  
   7294 2008 2061 2003  
  END_ELEMENTS  
  COORDINATES  
          1   1.600000e+01  8.000000e+00    
          2   1.600000e+01  7.800000e+00    
          3   1.580000e+01  8.000000e+00    
          4   1.570000e+01  7.794229e+00    
          5   1.600000e+01  7.600000e+00    
          6   1.560000e+01  8.000000e+00    
          7   1.580000e+01  7.621024e+00    
          8   1.550000e+01  7.794229e+00    
          9   1.560000e+01  7.621024e+00    
         10   1.600000e+01  7.400000e+00    
         11   1.540000e+01  8.000000e+00    
         12   1.571667e+01  7.439849e+00    
         13   1.540000e+01  7.621024e+00    
         14   1.530000e+01  7.794229e+00    
         15   1.550000e+01  7.447818e+00    
         16   1.580000e+01  7.274613e+00    
         17   1.600000e+01  7.200000e+00    
         18   1.520000e+01  8.000000e+00    
         19   1.560000e+01  7.274613e+00    
         20   1.520000e+01  7.621024e+00    
         21   1.530000e+01  7.447818e+00    
         22   1.510000e+01  7.794229e+00    
         23   1.575714e+01  7.101006e+00    
         24   1.540000e+01  7.274613e+00    
         25   1.600000e+01  7.000000e+00    
         26   1.500000e+01  8.000000e+00    
         27   1.550000e+01  7.101408e+00    
         28   1.510000e+01  7.447818e+00    
         29   1.500000e+01  7.621024e+00    
         30   1.520000e+01  7.274613e+00    
         31   1.580000e+01  6.928203e+00    
         32   1.490000e+01  7.794229e+00    
         33   1.530000e+01  7.101408e+00    
         34   1.560000e+01  6.928203e+00    
         35   1.600000e+01  6.800000e+00    
         36   1.480000e+01  8.000000e+00    
         37   1.540000e+01  6.928203e+00    
         38   1.490000e+01  7.447818e+00    
         39   1.500000e+01  7.274613e+00    
         40   1.480000e+01  7.621024e+00    
         41   1.571667e+01  6.762498e+00    
         42   1.510000e+01  7.101408e+00    
         43   1.470000e+01  7.794229e+00    
         44   1.520000e+01  6.928203e+00    
         45   1.550000e+01  6.754998e+00    
         46   1.600000e+01  6.600000e+00    
         47   1.460000e+01  8.000000e+00    
         48   1.480000e+01  7.274613e+00    
         49   1.470000e+01  7.447818e+00    
         50   1.490000e+01  7.101408e+00    
         51   1.530000e+01  6.754998e+00    
         52   1.580000e+01  6.581793e+00    
         53   1.460000e+01  7.621024e+00    
         54   1.500000e+01  6.928203e+00    
         55   1.560000e+01  6.581793e+00    
         56   1.450000e+01  7.794229e+00    
         57   1.510000e+01  6.754998e+00    
         58   1.540000e+01  6.581793e+00    
         59   1.460000e+01  7.274613e+00    
         60   1.470000e+01  7.101408e+00    
         61   1.450000e+01  7.447818e+00    
         62   1.600000e+01  6.400000e+00    
         63   1.440000e+01  8.000000e+00    
         64   1.480000e+01  6.928203e+00    
         65   1.570000e+01  6.408588e+00    
         66   1.520000e+01  6.581793e+00    
         67   1.440000e+01  7.621024e+00    
         68   1.490000e+01  6.754998e+00    
         69   1.550000e+01  6.408588e+00    
         70   1.430000e+01  7.826795e+00    
         71   1.500000e+01  6.581793e+00    
         72   1.530000e+01  6.408588e+00    
         73   1.450000e+01  7.101408e+00    
         74   1.440000e+01  7.274613e+00    
         75   1.460000e+01  6.928203e+00    
         76   1.580000e+01  6.235383e+00    
         77   1.430000e+01  7.447818e+00    
         78   1.600000e+01  6.200000e+00    
         79   1.420000e+01  8.000000e+00    
         80   1.470000e+01  6.754998e+00    
         81   1.560000e+01  6.235383e+00    
         82   1.510000e+01  6.408588e+00    
         83   1.420000e+01  7.621024e+00    
         84   1.480000e+01  6.581793e+00    
         85   1.540000e+01  6.235383e+00    
         86   1.410000e+01  7.826795e+00    
         87   1.430000e+01  7.101408e+00    
         88   1.440000e+01  6.928203e+00    
         89   1.490000e+01  6.408588e+00    
         90   1.520000e+01  6.235383e+00    
         91   1.420000e+01  7.274613e+00    
         92   1.450000e+01  6.754998e+00    
         93   1.571667e+01  6.051815e+00    
         94   1.410000e+01  7.447818e+00    
         95   1.460000e+01  6.581793e+00    
         96   1.600000e+01  6.000000e+00    
         97   1.400000e+01  8.000000e+00    
         98   1.550000e+01  6.062178e+00    
         99   1.500000e+01  6.235383e+00    
        100   1.400000e+01  7.621024e+00    
        101   1.470000e+01  6.408588e+00    
        102   1.530000e+01  6.062178e+00    
        103   1.420000e+01  6.928203e+00    
        104   1.410000e+01  7.101408e+00    
        105   1.430000e+01  6.754998e+00    
        106   1.390000e+01  7.794229e+00    
        107   1.581476e+01  5.890410e+00    
        108   1.400000e+01  7.274613e+00    
        109   1.480000e+01  6.235383e+00    
        110   1.510000e+01  6.062178e+00    
        111   1.440000e+01  6.581793e+00    
        112   1.560000e+01  5.888973e+00    
        113   1.390000e+01  7.447818e+00    
        114   1.450000e+01  6.408588e+00    
        115   1.540000e+01  5.888973e+00    
        116   1.600000e+01  5.800000e+00    
        117   1.380000e+01  8.000000e+00    
        118   1.490000e+01  6.062178e+00    
        119   1.380000e+01  7.621024e+00    
        120   1.460000e+01  6.235383e+00    
        121   1.520000e+01  5.888973e+00    
        122   1.400000e+01  6.928203e+00    
        123   1.410000e+01  6.754998e+00    
        124   1.390000e+01  7.101408e+00    
        125   1.420000e+01  6.581793e+00    
        126   1.575714e+01  5.711263e+00    
        127   1.370000e+01  7.794229e+00    
        128   1.380000e+01  7.274613e+00    
        129   1.430000e+01  6.408588e+00    
        130   1.470000e+01  6.062178e+00    
        131   1.500000e+01  5.888973e+00    
        132   1.550000e+01  5.715768e+00    
        133   1.370000e+01  7.447818e+00    
        134   1.440000e+01  6.235383e+00    
        135   1.530000e+01  5.715768e+00    
        136   1.600000e+01  5.600000e+00    
        137   1.360000e+01  8.000000e+00    
        138   1.480000e+01  5.888973e+00    
        139   1.360000e+01  7.621024e+00    
        140   1.390000e+01  6.754998e+00    
        141   1.380000e+01  6.928203e+00    
        142   1.450000e+01  6.062178e+00    
        143   1.400000e+01  6.581793e+00    
        144   1.510000e+01  5.715768e+00    
        145   1.580000e+01  5.542563e+00    
        146   1.370000e+01  7.101408e+00    
        147   1.410000e+01  6.408588e+00    
        148   1.560000e+01  5.542563e+00    
        149   1.360000e+01  7.274613e+00    
        150   1.350000e+01  7.794229e+00    
        151   1.420000e+01  6.235383e+00    
        152   1.540000e+01  5.542563e+00    
        153   1.460000e+01  5.888973e+00    
        154   1.490000e+01  5.715768e+00    
        155   1.350000e+01  7.447818e+00    
        156   1.430000e+01  6.062178e+00    
        157   1.520000e+01  5.542563e+00    
        158   1.600000e+01  5.400000e+00    
        159   1.340000e+01  8.000000e+00    
        160   1.370000e+01  6.754998e+00    
        161   1.380000e+01  6.581793e+00    
        162   1.340000e+01  7.621024e+00    
        163   1.470000e+01  5.715768e+00    
        164   1.360000e+01  6.928203e+00    
        165   1.390000e+01  6.408588e+00    
        166   1.571667e+01  5.374465e+00    
        167   1.440000e+01  5.888973e+00    
        168   1.500000e+01  5.542563e+00    
        169   1.350000e+01  7.101408e+00    
        170   1.400000e+01  6.235383e+00    
        171   1.550000e+01  5.369358e+00    
        172   1.340000e+01  7.274613e+00    
        173   1.330000e+01  7.794229e+00    
        174   1.410000e+01  6.062178e+00    
        175   1.530000e+01  5.369358e+00    
        176   1.450000e+01  5.715768e+00    
        177   1.480000e+01  5.542563e+00    
        178   1.330000e+01  7.447818e+00    
        179   1.420000e+01  5.888973e+00    
        180   1.510000e+01  5.369358e+00    
        181   1.360000e+01  6.581793e+00    
        182   1.350000e+01  6.754998e+00    
        183   1.370000e+01  6.408588e+00    
        184   1.600000e+01  5.200000e+00    
        185   1.320000e+01  8.000000e+00    
        186   1.580000e+01  5.196152e+00    
        187   1.340000e+01  6.928203e+00    
        188   1.380000e+01  6.235383e+00    
        189   1.320000e+01  7.621024e+00    
        190   1.460000e+01  5.542563e+00    
        191   1.560000e+01  5.196152e+00    
        192   1.330000e+01  7.101408e+00    
        193   1.430000e+01  5.715768e+00    
        194   1.490000e+01  5.369358e+00    
        195   1.390000e+01  6.062178e+00    
        196   1.540000e+01  5.196152e+00    
        197   1.320000e+01  7.274613e+00    
        198   1.310000e+01  7.794229e+00    
        199   1.400000e+01  5.888973e+00    
        200   1.520000e+01  5.196152e+00    
        201   1.440000e+01  5.542563e+00    
        202   1.470000e+01  5.369358e+00    
        203   1.310000e+01  7.447818e+00    
        204   1.340000e+01  6.581793e+00    
        205   1.350000e+01  6.408588e+00    
        206   1.410000e+01  5.715768e+00    
        207   1.330000e+01  6.754998e+00    
        208   1.500000e+01  5.196152e+00    
        209   1.360000e+01  6.235383e+00    
        210   1.570000e+01  5.022947e+00    
        211   1.320000e+01  6.928203e+00    
        212   1.600000e+01  5.000000e+00    
        213   1.300000e+01  8.000000e+00    
        214   1.370000e+01  6.062178e+00    
        215   1.550000e+01  5.022947e+00    
        216   1.300000e+01  7.621024e+00    
        217   1.450000e+01  5.369358e+00    
        218   1.310000e+01  7.101408e+00    
        219   1.420000e+01  5.542563e+00    
        220   1.380000e+01  5.888973e+00    
        221   1.480000e+01  5.196152e+00    
        222   1.530000e+01  5.022947e+00    
        223   1.300000e+01  7.274613e+00    
        224   1.390000e+01  5.715768e+00    
        225   1.290000e+01  7.794229e+00    
        226   1.510000e+01  5.022947e+00    
        227   1.430000e+01  5.369358e+00    
        228   1.460000e+01  5.196152e+00    
        229   1.330000e+01  6.408588e+00    
        230   1.320000e+01  6.581793e+00    
        231   1.340000e+01  6.235383e+00    
        232   1.290000e+01  7.447818e+00    
        233   1.310000e+01  6.754998e+00    
        234   1.580000e+01  4.849742e+00    
        235   1.350000e+01  6.062178e+00    
        236   1.400000e+01  5.542563e+00    
        237   1.490000e+01  5.022947e+00    
        238   1.560000e+01  4.849742e+00    
        239   1.300000e+01  6.928203e+00    
        240   1.360000e+01  5.888973e+00    
        241   1.600000e+01  4.800000e+00    
        242   1.280000e+01  8.000000e+00    
        243   1.540000e+01  4.849742e+00    
        244   1.280000e+01  7.621024e+00    
        245   1.290000e+01  7.101408e+00    
        246   1.440000e+01  5.196152e+00    
        247   1.370000e+01  5.715768e+00    
        248   1.410000e+01  5.369358e+00    
        249   1.470000e+01  5.022947e+00    
        250   1.520000e+01  4.849742e+00    
        251   1.280000e+01  7.274613e+00    
        252   1.380000e+01  5.542563e+00    
        253   1.500000e+01  4.849742e+00    
        254   1.270000e+01  7.794229e+00    
        255   1.310000e+01  6.408588e+00    
        256   1.320000e+01  6.235383e+00    
        257   1.300000e+01  6.581793e+00    
        258   1.330000e+01  6.062178e+00    
        259   1.420000e+01  5.196152e+00    
        260   1.450000e+01  5.022947e+00    
        261   1.290000e+01  6.754998e+00    
        262   1.270000e+01  7.447818e+00    
        263   1.571667e+01  4.663781e+00    
        264   1.340000e+01  5.888973e+00    
        265   1.550000e+01  4.676537e+00    
        266   1.390000e+01  5.369358e+00    
        267   1.480000e+01  4.849742e+00    
        268   1.280000e+01  6.928203e+00    
        269   1.350000e+01  5.715768e+00    
        270   1.530000e+01  4.676537e+00    
        271   1.600000e+01  4.600000e+00    
        272   1.260000e+01  8.000000e+00    
        273   1.270000e+01  7.101408e+00    
        274   1.260000e+01  7.621024e+00    
        275   1.430000e+01  5.022947e+00    
        276   1.360000e+01  5.542563e+00    
        277   1.510000e+01  4.676537e+00    
        278   1.400000e+01  5.196152e+00    
        279   1.460000e+01  4.849742e+00    
        280   1.260000e+01  7.274613e+00    
        281   1.300000e+01  6.235383e+00    
        282   1.290000e+01  6.408588e+00    
        283   1.310000e+01  6.062178e+00    
        284   1.370000e+01  5.369358e+00    
        285   1.280000e+01  6.581793e+00    
        286   1.490000e+01  4.676537e+00    
        287   1.580000e+01  4.503332e+00    
        288   1.250000e+01  7.794229e+00    
        289   1.320000e+01  5.888973e+00    
        290   1.560000e+01  4.503332e+00    
        291   1.270000e+01  6.754998e+00    
        292   1.410000e+01  5.022947e+00    
        293   1.440000e+01  4.849742e+00    
        294   1.330000e+01  5.715768e+00    
        295   1.250000e+01  7.447818e+00    
        296   1.540000e+01  4.503332e+00    
        297   1.380000e+01  5.196152e+00    
        298   1.260000e+01  6.928203e+00    
        299   1.470000e+01  4.676537e+00    
        300   1.340000e+01  5.542563e+00    
        301   1.520000e+01  4.503332e+00    
        302   1.600000e+01  4.400000e+00    
        303   1.240000e+01  8.000000e+00    
        304   1.250000e+01  7.101408e+00    
        305   1.240000e+01  7.621024e+00    
        306   1.420000e+01  4.849742e+00    
        307   1.350000e+01  5.369358e+00    
        308   1.500000e+01  4.503332e+00    
        309   1.390000e+01  5.022947e+00    
        310   1.450000e+01  4.676537e+00    
        311   1.280000e+01  6.235383e+00    
        312   1.290000e+01  6.062178e+00    
        313   1.270000e+01  6.408588e+00    
        314   1.300000e+01  5.888973e+00    
        315   1.571667e+01  4.341773e+00    
        316   1.240000e+01  7.274613e+00    
        317   1.260000e+01  6.581793e+00    
        318   1.360000e+01  5.196152e+00    
        319   1.310000e+01  5.715768e+00    
        320   1.480000e+01  4.503332e+00    
        321   1.550000e+01  4.330127e+00    
        322   1.230000e+01  7.794229e+00    
        323   1.250000e+01  6.754998e+00    
        324   1.320000e+01  5.542563e+00    
        325   1.400000e+01  4.849742e+00    
        326   1.430000e+01  4.676537e+00    
        327   1.530000e+01  4.330127e+00    
        328   1.230000e+01  7.447818e+00    
        329   1.240000e+01  6.928203e+00    
        330   1.370000e+01  5.022947e+00    
        331   1.460000e+01  4.503332e+00    
        332   1.330000e+01  5.369358e+00    
        333   1.510000e+01  4.330127e+00    
        334   1.600000e+01  4.200000e+00    
        335   1.220000e+01  8.000000e+00    
        336   1.230000e+01  7.101408e+00    
        337   1.220000e+01  7.621024e+00    
        338   1.340000e+01  5.196152e+00    
        339   1.270000e+01  6.062178e+00    
        340   1.410000e+01  4.676537e+00    
        341   1.260000e+01  6.235383e+00    
        342   1.490000e+01  4.330127e+00    
        343   1.280000e+01  5.888973e+00    
        344   1.380000e+01  4.849742e+00    
        345   1.250000e+01  6.408588e+00    
        346   1.440000e+01  4.503332e+00    
        347   1.580000e+01  4.156922e+00    
        348   1.290000e+01  5.715768e+00    
        349   1.560000e+01  4.156922e+00    
        350   1.220000e+01  7.274613e+00    
        351   1.240000e+01  6.581793e+00    
        352   1.300000e+01  5.542563e+00    
        353   1.350000e+01  5.022947e+00    
        354   1.540000e+01  4.156922e+00    
        355   1.470000e+01  4.330127e+00    
        356   1.230000e+01  6.754998e+00    
        357   1.210000e+01  7.794229e+00    
        358   1.310000e+01  5.369358e+00    
        359   1.520000e+01  4.156922e+00    
        360   1.390000e+01  4.676537e+00    
        361   1.420000e+01  4.503332e+00    
        362   1.210000e+01  7.447818e+00    
        363   1.220000e+01  6.928203e+00    
        364   1.360000e+01  4.849742e+00    
        365   1.320000e+01  5.196152e+00    
        366   1.450000e+01  4.330127e+00    
        367   1.500000e+01  4.156922e+00    
        368   1.600000e+01  4.000000e+00    
        369   1.200000e+01  8.000000e+00    
        370   1.250000e+01  6.062178e+00    
        371   1.260000e+01  5.888973e+00    
        372   1.210000e+01  7.101408e+00    
        373   1.240000e+01  6.235383e+00    
        374   1.270000e+01  5.715768e+00    
        375   1.200000e+01  7.621024e+00    
        376   1.330000e+01  5.022947e+00    
        377   1.480000e+01  4.156922e+00    
        378   1.570000e+01  3.983717e+00    
        379   1.230000e+01  6.408588e+00    
        380   1.400000e+01  4.503332e+00    
        381   1.280000e+01  5.542563e+00    
        382   1.370000e+01  4.676537e+00    
        383   1.430000e+01  4.330127e+00    
        384   1.550000e+01  3.983717e+00    
        385   1.220000e+01  6.581793e+00    
        386   1.200000e+01  7.274613e+00    
        387   1.290000e+01  5.369358e+00    
        388   1.530000e+01  3.983717e+00    
        389   1.340000e+01  4.849742e+00    
        390   1.460000e+01  4.156922e+00    
        391   1.210000e+01  6.754998e+00    
        392   1.190000e+01  7.794229e+00    
        393   1.300000e+01  5.196152e+00    
        394   1.510000e+01  3.983717e+00    
        395   1.380000e+01  4.503332e+00    
        396   1.410000e+01  4.330127e+00    
        397   1.190000e+01  7.447818e+00    
        398   1.200000e+01  6.928203e+00    
        399   1.310000e+01  5.022947e+00    
        400   1.350000e+01  4.676537e+00    
        401   1.440000e+01  4.156922e+00    
        402   1.490000e+01  3.983717e+00    
        403   1.240000e+01  5.888973e+00    
        404   1.230000e+01  6.062178e+00    
        405   1.250000e+01  5.715768e+00    
        406   1.220000e+01  6.235383e+00    
        407   1.580000e+01  3.810512e+00    
        408   1.260000e+01  5.542563e+00    
        409   1.190000e+01  7.101408e+00    
        410   1.600000e+01  3.800000e+00    
        411   1.180000e+01  8.000000e+00    
        412   1.560000e+01  3.810512e+00    
        413   1.210000e+01  6.408588e+00    
        414   1.320000e+01  4.849742e+00    
        415   1.180000e+01  7.621024e+00    
        416   1.270000e+01  5.369358e+00    
